176 072 104 Hf 8061.3604
176 073 103 Ta 8038.6706
176 074 102 W 8030.1131
176 075 101 Re 7993.9707
176 076 100 Os 7972.8681
176 077 099 Ir 7921.5522
176 078 098 Pt 7888.9934
176 079 097 Au 7825.3837
176 080 096 Hg 7782.6640
176 081 095 Tl 7707.9383
177 070 107 Yb 8049.9741
177 071 106 Lu 8053.4495
177 072 105 Hf 8051.8365
177 073 104 Ta 8040.8289
177 074 103 W 8025.0359
177 075 102 Re 8001.2229
177 076 101 Os 7972.4371
177 077 100 Ir 7934.6328
177 078 099 Pt 7892.4896
177 079 098 Au 7843.8623
177 080 097 Hg 7789.8947
177 081 096 Tl 7732.1655
178 070 108 Yb 8042.7386
178 071 107 Lu 8042.0554
178 072 106 Hf 8049.4438
178 074 104 W 8029.2584
178 075 103 Re 7998.1576
178 076 102 Os 7981.9128
178 077 101 Ir 7936.5630
178 078 100 Pt 7908.2530
178 079 099 Au 7849.3946
178 080 098 Hg 7811.3607
178 082 096 Pb 7690.8359
179 071 108 Lu 8035.0744
179 072 107 Hf 8038.5474
179 073 106 Ta 8033.5869
179 074 105 W 8023.2821
179 075 104 Re 8003.7666
179 076 103 Os 7979.4844
179 077 102 Ir 7947.5248
179 078 101 Pt 7910.6759
179 079 100 Au 7865.6374
179 080 099 Hg 7816.2631
179 081 098 Tl 7763.4942
179 082 097 Pb 7701.4630
180 071 109 Lu 8022.0394
180 072 108 Hf 8034.9319
180 073 107 Ta 8025.8864
180 074 106 W 8025.4434
180 075 105 Re 7999.9922
180 076 104 Os 7987.4171
180 077 103 Ir 7947.6337
180 078 102 Pt 7923.5781
180 079 101 Au 7870.3194
180 080 100 Hg 7836.1111
180 081 099 Tl 7771.4310
180 082 098 Pb 7725.6993
181 071 110 Lu 8011.9301
181 072 109 Hf 8022.0030
181 073 108 Ta 8023.4050
181 074 107 W 8017.9494
181 075 106 Re 8004.1434
181 076 105 Os 7983.4263
181 077 104 Ir 7956.5242
181 078 103 Pt 7924.1271
181 079 102 Au 7883.8359
181 080 101 Hg 7839.6792
181 081 100 Tl 7791.9183
181 082 099 Pb 7734.0704
182 072 110 Hf 8014.8381
182 073 109 Ta 8012.6332
182 074 108 W 8018.3096
182 075 107 Re 7998.6264
182 076 106 Os 7989.7287
182 077 105 Ir 7954.8948
182 078 104 Pt 7934.7541
182 079 103 Au 7887.2442
182 080 102 Hg 7856.9726
182 081 101 Tl 7796.3571
182 082 100 Pb 7756.3296
183 071 112 Lu 7984.8125
183 072 111 Hf 8000.0315
183 073 110 Ta 8006.7400
183 074 109 W 8008.3234
183 075 108 Re 8001.0101
183 076 107 Os 7985.0087
183 077 106 Ir 7961.8176
183 078 105 Pt 7933.3406
183 079 104 Au 7898.5644
183 080 103 Hg 7859.3885
183 081 102 Tl 7815.6741
183 082 101 Pb 7762.1790
184 072 112 Hf 7990.7228
184 073 111 Ta 7993.7535
184 074 110 W 8005.0777
184 075 109 Re 7992.7517
184 076 108 Os 7988.6778
184 077 107 Ir 7959.1992
184 078 106 Pt 7942.5649
184 079 105 Au 7900.1947
184 080 104 Hg 7874.3454
184 081 103 Tl 7818.6727
184 082 102 Pb 7782.7264
185 072 113 Hf 7973.9711
185 073 112 Ta 7986.3615
185 074 111 W 7992.9083
185 075 110 Re 7991.0101
185 076 109 Os 7981.3047
185 077 108 Ir 7963.7226
185 078 107 Pt 7939.7779
185 079 106 Au 7909.4410
185 080 105 Hg 7874.5391
185 081 104 Tl 7835.5756
185 082 103 Pb 7786.9330
186 072 114 Hf 7964.3032
186 073 113 Ta 7971.8357
186 074 112 W 7988.6026
186 075 111 Re 7981.2713
186 076 110 Os 7982.8324
186 077 109 Ir 7958.0473
186 078 108 Pt 7946.8094
186 079 107 Au 7909.5409
186 080 106 Hg 7888.2605
186 081 105 Tl 7837.5161
186 082 104 Pb 7805.3420
186 083 103 Bi 7739.1175
186 084 102 Po 7695.9488
187 073 114 Ta 7963.2123
187 074 113 W 7975.1168
187 075 112 Re 7977.9519
187 076 111 Os 7973.7814
187 077 110 Ir 7960.6692
187 078 109 Pt 7941.1699
187 079 108 Au 7917.4323
187 080 107 Hg 7886.9905
187 081 106 Tl 7852.4650
187 082 105 Pb 7808.4010
187 083 104 Bi 7758.2083
187 084 103 Po 7704.7889
188 074 114 W 7969.0532
188 075 113 Re 7966.7481
188 076 112 Os 7973.8656
188 077 111 Ir 7954.8512
188 078 110 Pt 7947.9027
188 079 109 Au 7914.7537
188 080 108 Hg 7899.0340
188 081 107 Tl 7853.0537
188 082 106 Pb 7824.8211
188 083 105 Bi 7764.1904
188 084 104 Po 7724.6544
189 075 114 Re 7961.8105
189 076 113 Os 7963.0029
189 077 112 Ir 7956.0214
189 078 111 Pt 7941.4045
189 079 110 Au 7921.9876
189 080 109 Hg 7896.9192
189 081 108 Tl 7866.2704
189 082 107 Pb 7826.2999
189 083 106 Bi 7780.9999
189 084 105 Po 7731.1321
190 074 116 W 7947.5031
190 075 115 Re 7949.7759
190 076 114 Os 7962.1047
190 077 113 Ir 7947.7017
190 078 112 Pt 7946.4941
190 079 111 Au 7918.8345
190 080 110 Hg 7907.0174
190 081 109 Tl 7866.0345
190 082 108 Pb 7841.1294
190 083 107 Bi 7785.3239
190 084 106 Po 7749.4526
191 074 117 W 7931.4359
191 075 116 Re 7943.9588
191 076 115 Os 7950.5687
191 077 114 Ir 7948.1144
191 078 113 Pt 7938.7279
191 079 112 Au 7924.6819
191 080 111 Hg 7903.8002
191 081 110 Tl 7877.1445
191 082 109 Pb 7841.6782
191 083 108 Bi 7800.6613
191 084 107 Po 7753.7871
191 085 106 At 7702.9233
192 075 117 Re 7930.2389
192 076 116 Os 7948.5260
192 077 115 Ir 7938.9999
192 078 114 Pt 7942.4923
192 079 113 Au 7920.1033
192 080 112 Hg 7912.0666
192 081 111 Tl 7876.0167
192 082 110 Pb 7854.6482
192 083 109 Bi 7803.6084
192 084 108 Po 7771.0542
192 085 107 At 7709.7283
193 075 118 Re 7923.9378
193 076 117 Os 7936.2716
193 077 116 Ir 7938.1346
193 078 115 Pt 7933.7875
193 079 114 Au 7924.1648
193 080 113 Hg 7907.9730
193 081 112 Tl 7885.3445
193 082 111 Pb 7854.0994
193 083 110 Bi 7817.1718
193 084 109 Po 7773.9510
193 085 108 At 7727.1099
193 086 107 R 7675.8530
194 076 118 Os 7932.0232
194 077 117 Ir 7928.4885
194 078 116 Pt 7935.9420
194 079 115 Au 7918.7744
194 080 114 Hg 7914.5974
194 081 113 Tl 7883.5211
194 082 112 Pb 7865.4181
194 083 111 Bi 7819.1955
194 084 110 Po 7789.2947
194 085 109 At 7732.2304
194 086 108 R 7694.9961
195 076 119 Os 7917.7449
195 077 118 Ir 7924.9160
195 078 117 Pt 7926.5530
195 079 116 Au 7921.3778
195 080 115 Hg 7909.3980
195 081 114 Tl 7890.7293
195 082 113 Pb 7864.0647
195 083 112 Bi 7830.7579
195 084 111 Po 7791.3155
195 085 110 At 7748.0914
195 086 109 R 7700.3841
196 076 120 Os 7912.2301
196 077 119 Ir 7914.1487
196 078 118 Pt 7926.5297
196 079 117 Au 7914.8553
196 080 116 Hg 7914.3700
196 081 115 Tl 7888.2900
196 082 114 Pb 7873.3374
196 083 113 Bi 7831.9009
196 084 112 Po 7804.7445
196 085 111 At 7752.0001
196 086 110 R 7717.9660
197 077 120 Ir 7909.0003
197 078 119 Pt 7915.9714
197 079 118 Au 7915.6548
197 080 117 Hg 7908.6402
197 081 116 Tl 7893.5725
197 082 115 Pb 7871.2822
197 083 114 Bi 7841.6348
197 084 113 Po 7805.7136
197 085 112 At 7766.0174
197 086 111 R 7722.1190
197 087 110 Fr 7673.7640
198 078 120 Pt 7914.1512
198 079 119 Au 7908.5675
198 080 118 Hg 7911.5532
198 081 117 Tl 7890.3011
198 082 116 Pb 7878.9695
198 083 115 Bi 7841.2123
198 084 114 Po 7817.5611
198 085 113 At 7769.3446
198 086 112 R 7737.7245
198 087 111 Fr 7679.1873
199 077 122 Ir 7891.2066
199 078 121 Pt 7902.3011
199 079 120 Au 7906.9379
199 080 119 Hg 7905.2794
199 081 118 Tl 7893.8773
199 082 117 Pb 7875.7366
199 083 116 Bi 7849.5232
199 084 115 Po 7817.6582
199 085 114 At 7781.4883
199 086 113 R 7741.0568
199 087 112 Fr 7695.2599
200 078 122 Pt 7899.1986
200 079 121 Au 7898.4915
200 080 120 Hg 7905.8956
200 081 119 Tl 7889.7037
200 082 118 Pb 7881.8101
200 083 117 Bi 7848.4969
200 084 116 Po 7827.4407
200 085 115 At 7783.7601
200 086 114 R 7754.9111
200 087 113 Fr 7700.3292
201 078 123 Pt 7885.8337
201 079 122 Au 7895.1752
201 080 121 Hg 7897.5607
201 081 120 Tl 7891.2717
201 082 119 Pb 7877.8782
201 083 118 Bi 7854.8713
201 084 117 Po 7826.5619
201 085 116 At 7794.1536
201 086 115 R 7757.0174
201 087 114 Fr 7714.8367
201 088 113 Ra 7669.4108
202 078 124 Pt 7881.5609
202 079 123 Au 7885.9100
202 080 122 Hg 7896.8505
202 081 121 Tl 7886.2206
202 082 120 Pb 7882.1505
202 083 119 Bi 7852.5857
202 084 118 Po 7834.8053
202 085 117 At 7794.5637
202 086 116 R 7769.3018
202 087 115 Fr 7719.0125
202 088 114 Ra 7685.5684
203 079 124 Au 7880.8650
203 080 123 Hg 7887.4828
203 081 122 Tl 7886.0530
203 082 121 Pb 7877.3970
203 083 120 Bi 7857.4762
203 084 119 Po 7832.8632
203 085 118 At 7803.6487
203 086 117 R 7770.3437
203 087 116 Fr 7731.7092
203 088 115 Ra 7689.8015
204 080 124 Hg 7885.5455
204 081 123 Tl 7880.0238
204 082 122 Pb 7879.9326
204 083 121 Bi 7854.2157
204 084 120 Po 7839.0823
204 085 119 At 7803.5522
204 086 118 R 7780.5743
204 087 117 Fr 7734.6931
204 088 116 Ra 7704.1238
205 080 125 Hg 7874.7325
205 081 124 Tl 7878.3946
205 082 123 Pb 7874.3313
205 083 122 Bi 7857.3218
205 084 121 Po 7836.2168
205 085 120 At 7810.2694
205 086 119 R 7780.7226
205 087 118 Fr 7745.6870
205 088 117 Ra 7707.1698
205 089 116 Ac 7662.8519
206 080 126 Hg 7869.1723
206 081 125 Tl 7871.7219
206 082 124 Pb 7875.3620
206 083 123 Bi 7853.3249
206 084 122 Po 7840.5973
206 085 121 At 7808.8904
206 086 120 R 7789.0417
206 087 119 Fr 7746.9621
206 088 118 Ra 7719.8028
206 089 117 Ac 7667.8538
207 080 127 Hg 7848.6112
207 081 126 Tl 7866.7979
207 082 125 Pb 7869.8664
207 083 124 Bi 7854.5053
207 084 123 Po 7836.6734
207 085 122 At 7813.9653
207 086 121 R 7787.9987
207 087 120 Fr 7756.2689
207 088 119 Ra 7721.7503
207 089 118 Ac 7681.1001
208 080 128 Hg 7834.1914
208 081 127 Tl 7847.1835
208 082 126 Pb 7867.4530
208 083 125 Bi 7849.8534
208 084 124 Po 7839.3568
208 085 123 At 7811.5604
208 086 122 R 7794.2678
208 087 121 Fr 7756.8985
208 088 120 Ra 7732.0177
208 089 119 Ac 7684.8289
208 090 118 Th 7652.5716
209 081 128 Tl 7833.3979
209 082 127 Pb 7848.6488
209 083 126 Bi 7847.9869
209 084 125 Po 7835.1882
209 085 124 At 7814.7835
209 086 123 R 7792.1755
209 087 122 Fr 7763.7485
209 088 121 Ra 7733.0177
209 089 120 Ac 7695.8455
210 081 129 Tl 7813.5890
210 082 128 Pb 7835.9656
210 083 127 Bi 7832.5424
210 084 126 Po 7834.3462
210 085 125 At 7811.6638
210 086 124 R 7796.6653
210 087 123 Fr 7763.1243
210 088 122 Ra 7741.3687
210 089 121 Ac 7698.0182
210 090 120 Th 7669.0764
211 081 130 Tl 7799.7915
211 082 129 Pb 7817.0079
211 083 128 Bi 7819.7745
211 084 127 Po 7818.7842
211 085 126 At 7811.3545
211 086 125 R 7793.9412
211 087 124 Fr 7768.3613
211 088 123 Ra 7741.0887
211 089 122 Ac 7707.4680
211 090 121 Th 7671.8506
211 091 120 Pa 7629.3948
212 082 130 Pb 7804.3203
212 083 129 Bi 7803.3140
212 084 128 Po 7810.2438
212 085 127 At 7798.3400
212 086 126 R 7794.7963
212 087 125 Fr 7766.8455
212 088 124 Ra 7747.5078
212 089 123 Ac 7708.4479
212 090 122 Th 7682.0628
212 091 121 Pa 7633.6289
213 081 132 Tl 7765.4311
213 082 131 Pb 7785.1732
213 083 130 Bi 7791.0217
213 084 129 Po 7794.0240
213 085 128 At 7790.0036
213 086 127 R 7782.1824
213 087 126 Fr 7768.4543
213 088 125 Ra 7746.4726
213 089 124 Ac 7715.5908
213 090 123 Th 7683.8470
213 091 122 Pa 7644.8027
214 082 132 Pb 7772.3955
214 083 131 Bi 7773.4955
214 084 130 Po 7785.1163
214 085 129 At 7776.3632
214 086 128 R 7777.1023
214 087 127 Fr 7757.7393
214 088 126 Ra 7749.1719
214 089 125 Ac 7715.8874
214 090 124 Th 7692.3173
214 091 123 Pa 7647.7037
215 082 133 Pb 7752.7381
215 083 132 Bi 7761.7177
215 084 131 Po 7768.1768
215 085 130 At 7767.8627
215 086 129 R 7763.8164
215 087 128 Fr 7753.2607
215 088 127 Ra 7739.3249
215 089 126 Ac 7719.4137
215 090 125 Th 7693.0266
215 091 124 Pa 7657.3733
215 092 123 U 7620.7821
216 083 133 Bi 7743.4996
216 084 132 Po 7758.8205
216 085 131 At 7753.0024
216 086 130 R 7758.6553
216 087 129 Fr 7742.4513
216 088 128 Ra 7737.3458
216 089 127 Ac 7711.2319
216 090 126 Th 7697.6617
216 091 125 Pa 7659.2006
216 092 124 U 7631.3072
217 083 134 Bi 7731.8491
217 084 133 Po 7741.3614
217 085 132 At 7744.6172
217 086 131 R 7744.4037
217 087 130 Fr 7737.7750
217 088 129 Ra 7726.9122
217 089 128 Ac 7710.3448
217 090 127 Th 7690.5945
217 091 126 Pa 7664.6438
218 083 135 Bi 7712.8280
218 084 134 Po 7731.5300
218 085 133 At 7729.1175
218 086 132 R 7738.7527
218 087 131 Fr 7726.7143
218 088 130 Ra 7725.0241
218 089 129 Ac 7702.1450
218 090 128 Th 7691.6026
218 091 127 Pa 7659.1935
218 092 126 U 7640.7191
219 084 135 Po 7713.3340
219 085 134 At 7720.1970
219 086 133 R 7723.7784
219 087 132 Fr 7721.1759
219 088 131 Ra 7714.0560
219 089 130 Ac 7700.5489
219 090 129 Th 7683.7655
219 091 128 Pa 7661.3783
219 092 127 U 7636.2867
219 093 126 N 7604.6732
220 084 136 Po 7703.2244
220 085 135 At 7703.7033
220 086 134 R 7717.2552
220 087 133 Fr 7709.7430
220 088 132 Ra 7711.6879
220 089 131 Ac 7692.3515
220 090 130 Th 7684.4964
220 091 129 Pa 7655.5364
220 093 127 N 7602.0758
221 084 137 Po 7684.4814
221 085 136 At 7694.4754
221 086 135 R 7701.3941
221 087 134 Fr 7703.2572
221 088 133 Ra 7701.1352
221 089 132 Ac 7690.5039
221 090 131 Th 7676.0640
221 091 130 Pa 7656.9809
221 092 129 U 7634.6849
222 084 138 Po 7674.0054
222 085 137 At 7677.3878
222 086 136 R 7694.4991
222 087 135 Fr 7690.9474
222 088 134 Ra 7696.6931
222 089 133 Ac 7682.8015
222 090 132 Th 7676.6592
222 091 131 Pa 7651.2373
222 092 130 U 7637.7651
222 093 129 N 7602.7013
223 085 138 At 7668.0557
223 086 137 R 7678.1720
223 087 136 Fr 7683.6655
223 088 135 Ra 7685.3101
223 089 134 Ac 7679.1479
223 090 133 Th 7668.6426
223 091 132 Pa 7651.8957
223 092 131 U 7631.7611
223 093 130 N 7607.5654
224 085 139 At 7650.7354
224 086 138 R 7670.7514
224 087 137 Fr 7670.3680
224 088 136 Ra 7679.9236
224 089 135 Ac 7670.1438
224 090 134 Th 7667.7162
224 091 133 Pa 7646.9612
224 092 132 U 7635.0742
224 093 131 N 7603.5032
225 086 139 R 7654.3581
225 087 138 Fr 7662.9412
225 088 137 Ra 7667.5866
225 089 136 Ac 7665.6906
225 090 135 Th 7659.2229
225 091 134 Pa 7646.6504
225 092 133 U 7629.7717
225 093 132 N 7607.4231
226 086 140 R 7646.4108
226 087 139 Fr 7648.3768
226 088 138 Ra 7661.9636
226 089 137 Ac 7655.6628
226 090 136 Th 7657.1195
226 091 135 Pa 7641.1093
226 092 134 U 7631.9166
226 093 133 N 7604.1714
227 086 141 R 7630.0508
227 087 140 Fr 7640.7162
227 088 139 Ra 7648.3048
227 089 138 Ac 7650.7084
227 090 137 Th 7647.4591
227 091 136 Pa 7639.4945
227 092 135 U 7626.2918
227 093 134 N 7607.2771
228 086 142 R 7621.6457
228 087 141 Fr 7626.3689
228 088 140 Ra 7642.4289
228 089 139 Ac 7639.1973
228 090 138 Th 7645.0807
228 091 137 Pa 7632.2076
228 092 136 U 7627.4763
228 094 134 Pu 7590.4039
229 086 143 R 7605.6227
229 087 142 Fr 7618.3380
229 088 141 Ra 7628.4862
229 089 140 Ac 7633.2446
229 090 139 Th 7634.6510
229 091 138 Pa 7629.8752
229 092 137 U 7620.7218
229 093 136 N 7605.9921
229 094 135 Pu 7586.8834
229 095 134 Am 7562.5697
230 087 143 Fr 7603.7052
230 088 142 Ra 7621.9144
230 089 141 Ac 7621.4604
230 090 140 Th 7630.9974
230 091 139 Pa 7621.8958
230 092 138 U 7620.9227
230 093 137 N 7601.7751
230 094 136 Pu 7591.0016
231 087 144 Fr 7594.5009
231 088 143 Ra 7607.8418
231 089 142 Ac 7615.0768
231 090 141 Th 7620.1188
231 091 140 Pa 7618.4267
231 092 139 U 7613.3879
231 093 138 N 7602.1321
231 094 137 Pu 7587.1224
232 087 145 Fr 7579.3481
232 088 144 Ra 7600.0099
232 089 143 Ac 7602.4245
232 090 142 Th 7615.0338
232 091 141 Pa 7609.5072
232 092 140 U 7611.8984
232 094 138 Pu 7588.9839
233 087 146 Fr 7569.2398
233 088 145 Ra 7585.5644
233 089 144 Ac 7595.1939
233 090 143 Th 7602.8937
233 091 142 Pa 7604.8675
233 092 141 U 7603.9574
233 093 140 N 7596.1816
233 094 139 Pu 7583.7968
233 096 137 Cm 7546.0020
234 088 146 Ra 7576.5439
234 089 145 Ac 7582.1297
234 090 144 Th 7596.8557
234 091 143 Pa 7594.6837
234 092 142 U 7600.7160
234 093 141 N 7589.6382
234 094 140 Pu 7584.6061
234 096 138 Cm 7550.6868
235 089 146 Ac 7573.5051
235 090 145 Th 7584.3862
235 091 144 Pa 7588.4139
235 092 143 U 7590.9151
235 093 142 N 7587.0571
235 094 141 Pu 7578.8799
235 095 140 Am 7565.1582
236 089 147 Ac 7559.2423
236 090 146 Th 7576.9688
236 091 145 Pa 7577.5573
236 092 144 U 7586.4854
236 093 143 N 7579.2148
236 094 142 Pu 7577.9192
236 096 140 Cm 7550.3090
237 090 147 Th 7563.4433
237 091 146 Pa 7570.3847
237 092 145 U 7576.1026
237 093 144 N 7574.9895
237 094 143 Pu 7570.7599
237 096 141 Cm 7546.6241
237 098 139 Cf 7503.3507
238 091 147 Pa 7558.3449
238 092 146 U 7570.1262
238 093 145 N 7566.2220
238 094 144 Pu 7568.3611
238 095 143 Am 7555.5853
238 096 142 Cm 7547.9966
239 092 147 U 7558.5624
239 093 146 N 7560.5680
239 094 145 Pu 7560.3187
239 095 144 Am 7553.6891
239 096 143 Cm 7543.0659
240 092 148 U 7551.7705
240 093 147 N 7550.1743
240 094 146 Pu 7556.0433
240 095 145 Am 7547.0136
240 096 144 Cm 7542.8617
240 098 142 Cf 7510.2400
241 093 148 N 7544.0426
241 094 147 Pu 7546.4395
241 095 146 Am 7543.2795
241 096 145 Cm 7536.8488
242 093 149 N 7533.4042
242 094 148 Pu 7541.3284
242 095 147 Am 7534.9917
242 096 146 Cm 7534.5040
242 098 144 Cf 7509.0991
243 094 149 Pu 7531.0087
243 095 148 Am 7530.1742
243 096 147 Cm 7526.9261
243 097 146 Bk 7517.5021
244 094 150 Pu 7524.8154
244 095 149 Am 7521.3095
244 096 148 Cm 7523.9527
244 097 147 Bk 7511.4759
244 098 146 Cf 7505.1373
245 094 151 Pu 7513.2822
245 095 150 Am 7515.3043
245 096 149 Cm 7515.7677
245 097 148 Bk 7509.2714
245 098 147 Cf 7499.6644
246 094 152 Pu 7506.5401
246 096 150 Cm 7511.4716
246 097 149 Bk 7502.8035
246 098 148 Cf 7499.1220
246 099 147 Es 7480.7849
246 100 146 Fm 7467.9608
247 096 151 Cm 7501.9318
247 097 150 Bk 7498.9408
247 098 149 Cf 7493.2638
247 099 148 Es 7480.1005
248 096 152 Cm 7496.7291
248 097 151 Bk 7490.5975
248 098 150 Cf 7491.0440
248 100 148 Fm 7465.9451
249 096 153 Cm 7485.5510
249 097 152 Bk 7486.0410
249 098 151 Cf 7483.3954
249 100 149 Fm 7461.8649
249 101 148 Md 7444.0169
250 096 154 Cm 7478.9385
250 097 153 Bk 7475.9594
250 098 152 Cf 7479.9567
250 100 150 Fm 7462.0905
250 101 149 Md 7441.6533
251 096 155 Cm 7466.7233
251 097 154 Bk 7469.2637
251 098 153 Cf 7470.5014
251 099 152 Es 7465.8842
251 100 151 Fm 7457.0013
251 101 150 Md 7441.9005
252 098 154 Cf 7465.3474
252 099 153 Es 7457.2428
252 100 152 Fm 7456.0351
252 101 151 Md 7438.4444
252 102 150 No 7425.7992
253 098 155 Cf 7454.8297
253 099 154 Es 7452.8879
253 100 153 Fm 7448.4712
253 102 151 No 7422.4719
253 103 150 Lr 7402.9180
254 098 156 Cf 7449.2259
254 099 155 Es 7443.5759
254 100 154 Fm 7444.7936
254 102 152 No 7423.5909
254 103 151 Lr 7401.1306
255 099 156 Es 7437.8216
255 100 155 Fm 7435.8860
255 101 154 Md 7428.7333
255 102 153 No 7417.9403
255 103 152 Lr 7402.5767
256 100 156 Fm 7431.7888
256 102 154 No 7416.5429
256 103 153 Lr 7398.1605
256 104 152 Rf 7385.4349
257 100 157 Fm 7422.1942
257 101 156 Md 7417.5845
257 102 155 No 7409.6587
257 104 153 Rf 7381.7053
257 105 152 Db 7361.9767
258 101 157 Md 7409.6615
258 104 154 Rf 7382.5257
258 105 153 Db 7359.4803
259 102 157 No 7399.9714
259 105 154 Db 7360.3626
260 106 154 Sg 7342.5632
261 104 157 Rf 7371.3858
261 106 155 Sg 7339.7710
261 107 154 Bh 7317.3313
262 106 156 Sg 7341.1736
262 107 155 Bh 7315.7331
264 108 156 Hs 7298.3762
265 108 157 Hs 7296.2474
266 108 158 Hs 7298.2611
266 109 157 Mt 7270.7598
269 110 159 Ds 7250.1551
270 110 160 Ds 7253.7634
